ticker,quarter,year,betweenness_centrality,pagerank,eigenvector_centrality,in_degree_centrality,out_degree_centrality,clustering_coefficient,systemic_importance_score,contagion_vulnerability,in_degree,out_degree,louvain_community_id,louvain_community_label,community_size,n_distressed_in_community,louvain_modularity_Q,community_isolation,fragmentation_index,n_communities,debtrank_exposure,max_contagion_in,contagion_out,systemic_risk_contribution,n_exposed_neighbours,name,subsector,defaulted
AM,2017Q3,2017,0.0067476383265856945,0.064397286330203,0.038116842928216425,0.5588620013080444,0.48,0.0,0.79,0.65875,2,1,12,Gas_Gathering_Processing,3,0,0.6419497458914242,0.5,0.03430287626032702,14,0.03748315795627099,0.9090909090909091,0.5672727272727272,0.03918181818181818,4,Antero Midstream,Midstream,False
AM,2017Q4,2017,0.0067476383265856945,0.064397286330203,0.038116842928216425,0.5588620013080444,0.48,0.0,0.79,0.65875,2,1,12,Gas_Gathering_Processing,3,0,0.6419497458914242,0.5,0.03430287626032702,14,0.03748315795627099,0.9090909090909091,0.5672727272727272,0.03918181818181818,4,Antero Midstream,Midstream,False
AM,2018Q1,2018,0.0067476383265856945,0.06339526141728702,0.039934994029615964,0.5588620013080444,0.48,0.0,0.78,0.65875,2,1,11,Gas_Gathering_Processing,3,0,0.6476077582499351,0.5,0.013603966645033383,13,0.03748315795627099,0.9090909090909091,0.5672727272727272,0.03918181818181818,4,Antero Midstream,Midstream,False
AM,2018Q2,2018,0.0067476383265856945,0.06339526141728702,0.039934994029615964,0.5588620013080444,0.48,0.0,0.78,0.65875,2,1,11,Gas_Gathering_Processing,3,0,0.6476077582499351,0.5,0.013603966645033383,13,0.03748315795627099,0.9090909090909091,0.5672727272727272,0.03918181818181818,4,Antero Midstream,Midstream,False
AM,2018Q3,2018,0.0067476383265856945,0.06339526141728702,0.039934994029615964,0.5588620013080444,0.48,0.0,0.78,0.65875,2,1,11,Gas_Gathering_Processing,3,0,0.6476077582499351,0.5,0.013603966645033383,13,0.03748315795627099,0.9090909090909091,0.5672727272727272,0.03918181818181818,4,Antero Midstream,Midstream,False
AM,2018Q4,2018,0.0067476383265856945,0.06339526141728702,0.039934994029615964,0.5588620013080444,0.48,0.0,0.78,0.65875,2,1,11,Gas_Gathering_Processing,3,0,0.6476077582499351,0.5,0.013603966645033383,13,0.03748315795627099,0.9090909090909091,0.5672727272727272,0.03918181818181818,4,Antero Midstream,Midstream,False
AM,2019Q1,2019,0.0067476383265856945,0.062181405047085504,0.03886884360618998,0.5588620013080444,0.48,0.0,0.7674999999999998,0.65875,2,1,0,Gas_Gathering_Processing,3,0,0.6352473266780884,0.5,0.02872496541244196,13,0.03748315795627099,0.9090909090909091,0.5672727272727272,0.03918181818181818,4,Antero Midstream,Midstream,False
AM,2019Q2,2019,0.0067476383265856945,0.062181405047085504,0.03886884360618998,0.5588620013080444,0.48,0.0,0.7674999999999998,0.65875,2,1,0,Gas_Gathering_Processing,3,0,0.6352473266780884,0.5,0.02872496541244196,13,0.03748315795627099,0.9090909090909091,0.5672727272727272,0.03918181818181818,4,Antero Midstream,Midstream,False
AM,2019Q3,2019,0.0067476383265856945,0.062181405047085504,0.03886884360618998,0.5588620013080444,0.48,0.0,0.7674999999999998,0.65875,2,1,0,Gas_Gathering_Processing,3,0,0.6352473266780884,0.5,0.02872496541244196,13,0.03748315795627099,0.9090909090909091,0.5672727272727272,0.03918181818181818,4,Antero Midstream,Midstream,False
AM,2019Q4,2019,0.0067476383265856945,0.062181405047085504,0.03886884360618998,0.5588620013080444,0.48,0.0,0.7674999999999998,0.65875,2,1,0,Gas_Gathering_Processing,3,0,0.6352473266780884,0.5,0.02872496541244196,13,0.03748315795627099,0.9090909090909091,0.5672727272727272,0.03918181818181818,4,Antero Midstream,Midstream,False
AM,2020Q1,2020,0.0067476383265856945,0.062181405047085504,0.03886884360618998,0.5588620013080444,0.48,0.0,0.7674999999999998,0.65875,2,1,0,Gas_Gathering_Processing,3,0,0.6352473266780884,0.5,0.0,13,0.03748315795627099,0.9090909090909091,0.5672727272727272,0.03918181818181818,4,Antero Midstream,Midstream,False
AM,2020Q2,2020,0.0067476383265856945,0.062181405047085504,0.03886884360618998,0.5588620013080444,0.48,0.0,0.7674999999999998,0.65875,2,1,0,Gas_Gathering_Processing,3,0,0.6352473266780884,0.5,0.0,13,0.03748315795627099,0.9090909090909091,0.5672727272727272,0.03918181818181818,4,Antero Midstream,Midstream,False
AM,2020Q3,2020,0.0067476383265856945,0.062181405047085504,0.03886884360618998,0.5588620013080444,0.48,0.0,0.7674999999999998,0.65875,2,1,0,Gas_Gathering_Processing,3,0,0.6352473266780884,0.5,0.0,13,0.03748315795627099,0.9090909090909091,0.5672727272727272,0.03918181818181818,4,Antero Midstream,Midstream,False
AM,2020Q4,2020,0.0067476383265856945,0.062181405047085504,0.03886884360618998,0.5588620013080444,0.48,0.0,0.7674999999999998,0.65875,2,1,0,Gas_Gathering_Processing,3,0,0.6352473266780884,0.5,0.0,13,0.03748315795627099,0.9090909090909091,0.5672727272727272,0.03918181818181818,4,Antero Midstream,Midstream,False
AM,2021Q1,2021,0.001349527665317139,0.06154456308519042,0.03968342168814793,0.5588620013080444,0.48,0.0,0.6962499999999999,0.64625,2,1,0,Gas_Gathering_Processing,3,0,0.6181673996360516,0.5,0.0,13,0.03748315795627099,0.9090909090909091,0.5672727272727272,0.03918181818181818,4,Antero Midstream,Midstream,False
AM,2021Q2,2021,0.001349527665317139,0.06154456308519042,0.03968342168814793,0.5588620013080444,0.48,0.0,0.6962499999999999,0.64625,2,1,0,Gas_Gathering_Processing,3,0,0.6181673996360516,0.5,0.0,13,0.03748315795627099,0.9090909090909091,0.5672727272727272,0.03918181818181818,4,Antero Midstream,Midstream,False
AM,2021Q3,2021,0.001349527665317139,0.06154456308519042,0.03968342168814793,0.5588620013080444,0.48,0.0,0.6962499999999999,0.64625,2,1,0,Gas_Gathering_Processing,3,0,0.6181673996360516,0.5,0.0,13,0.03748315795627099,0.9090909090909091,0.5672727272727272,0.03918181818181818,4,Antero Midstream,Midstream,False
AM,2021Q4,2021,0.001349527665317139,0.06154456308519042,0.03968342168814793,0.5588620013080444,0.48,0.0,0.6962499999999999,0.64625,2,1,0,Gas_Gathering_Processing,3,0,0.6181673996360516,0.5,0.0,13,0.03748315795627099,0.9090909090909091,0.5672727272727272,0.03918181818181818,4,Antero Midstream,Midstream,False
AM,2022Q1,2022,0.001349527665317139,0.06154456308519042,0.03968342168814793,0.5588620013080444,0.48,0.0,0.6962499999999999,0.64625,2,1,0,Gas_Gathering_Processing,3,0,0.6181673996360516,0.5,0.0,13,0.03748315795627099,0.9090909090909091,0.5672727272727272,0.03918181818181818,4,Antero Midstream,Midstream,False
AM,2022Q2,2022,0.001349527665317139,0.06154456308519042,0.03968342168814793,0.5588620013080444,0.48,0.0,0.6962499999999999,0.64625,2,1,0,Gas_Gathering_Processing,3,0,0.6181673996360516,0.5,0.0,13,0.03748315795627099,0.9090909090909091,0.5672727272727272,0.03918181818181818,4,Antero Midstream,Midstream,False
AM,2022Q3,2022,0.001349527665317139,0.06154456308519042,0.03968342168814793,0.5588620013080444,0.48,0.0,0.6962499999999999,0.64625,2,1,0,Gas_Gathering_Processing,3,0,0.6181673996360516,0.5,0.0,13,0.03748315795627099,0.9090909090909091,0.5672727272727272,0.03918181818181818,4,Antero Midstream,Midstream,False
AM,2022Q4,2022,0.001349527665317139,0.06154456308519042,0.03968342168814793,0.5588620013080444,0.48,0.0,0.6962499999999999,0.64625,2,1,0,Gas_Gathering_Processing,3,0,0.6181673996360516,0.5,0.0,13,0.03748315795627099,0.9090909090909091,0.5672727272727272,0.03918181818181818,4,Antero Midstream,Midstream,False
AM,2023Q1,2023,0.001349527665317139,0.06371449601059596,0.038946709666815175,0.5588620013080444,0.48,0.0,0.7231249999999999,0.64625,2,1,12,Gas_Gathering_Processing,3,0,0.6243571595502051,0.5,0.014714886918322456,14,0.03748315795627099,0.9090909090909091,0.5672727272727272,0.03918181818181818,4,Antero Midstream,Midstream,False
AM,2023Q2,2023,0.001349527665317139,0.06371449601059596,0.038946709666815175,0.5588620013080444,0.48,0.0,0.7231249999999999,0.64625,2,1,12,Gas_Gathering_Processing,3,0,0.6243571595502051,0.5,0.014714886918322456,14,0.03748315795627099,0.9090909090909091,0.5672727272727272,0.03918181818181818,4,Antero Midstream,Midstream,False
AM,2023Q3,2023,0.001349527665317139,0.06371449601059596,0.038946709666815175,0.5588620013080444,0.48,0.0,0.7231249999999999,0.64625,2,1,12,Gas_Gathering_Processing,3,0,0.6243571595502051,0.5,0.014714886918322456,14,0.03748315795627099,0.9090909090909091,0.5672727272727272,0.03918181818181818,4,Antero Midstream,Midstream,False
AM,2023Q4,2023,0.001349527665317139,0.06371449601059596,0.038946709666815175,0.5588620013080444,0.48,0.0,0.7231249999999999,0.64625,2,1,12,Gas_Gathering_Processing,3,0,0.6243571595502051,0.5,0.014714886918322456,14,0.03748315795627099,0.9090909090909091,0.5672727272727272,0.03918181818181818,4,Antero Midstream,Midstream,False
AM,2024Q1,2024,0.001349527665317139,0.06371449601059596,0.038946709666815175,0.5588620013080444,0.48,0.0,0.7231249999999999,0.64625,2,1,12,Gas_Gathering_Processing,3,0,0.6243571595502051,0.5,0.0,14,0.03748315795627099,0.9090909090909091,0.5672727272727272,0.03918181818181818,4,Antero Midstream,Midstream,False
AM,2024Q2,2024,0.001349527665317139,0.06371449601059596,0.038946709666815175,0.5588620013080444,0.48,0.0,0.7231249999999999,0.64625,2,1,12,Gas_Gathering_Processing,3,0,0.6243571595502051,0.5,0.0,14,0.03748315795627099,0.9090909090909091,0.5672727272727272,0.03918181818181818,4,Antero Midstream,Midstream,False
AM,2024Q3,2024,0.001349527665317139,0.06371449601059596,0.038946709666815175,0.5588620013080444,0.48,0.0,0.7231249999999999,0.64625,2,1,12,Gas_Gathering_Processing,3,0,0.6243571595502051,0.5,0.0,14,0.03748315795627099,0.9090909090909091,0.5672727272727272,0.03918181818181818,4,Antero Midstream,Midstream,False
AM,2024Q4,2024,0.001349527665317139,0.06371449601059596,0.038946709666815175,0.5588620013080444,0.48,0.0,0.7231249999999999,0.64625,2,1,12,Gas_Gathering_Processing,3,0,0.6243571595502051,0.5,0.0,14,0.03748315795627099,0.9090909090909091,0.5672727272727272,0.03918181818181818,4,Antero Midstream,Midstream,False
AM,2025Q1,2025,0.0067476383265856945,0.064397286330203,0.038116842928216425,0.5588620013080444,0.48,0.0,0.79,0.65875,2,1,12,Gas_Gathering_Processing,3,0,0.6419497458914242,0.5,0.0,14,0.03748315795627099,0.9090909090909091,0.5672727272727272,0.03918181818181818,4,Antero Midstream,Midstream,False
AM,2025Q2,2025,0.0067476383265856945,0.064397286330203,0.038116842928216425,0.5588620013080444,0.48,0.0,0.79,0.65875,2,1,12,Gas_Gathering_Processing,3,0,0.6419497458914242,0.5,0.0,14,0.03748315795627099,0.9090909090909091,0.5672727272727272,0.03918181818181818,4,Antero Midstream,Midstream,False
AM,2025Q3,2025,0.0067476383265856945,0.064397286330203,0.038116842928216425,0.5588620013080444,0.48,0.0,0.79,0.65875,2,1,12,Gas_Gathering_Processing,3,0,0.6419497458914242,0.5,0.0,14,0.03748315795627099,0.9090909090909091,0.5672727272727272,0.03918181818181818,4,Antero Midstream,Midstream,False
AM,2025Q4,2025,0.0067476383265856945,0.064397286330203,0.038116842928216425,0.5588620013080444,0.48,0.0,0.79,0.65875,2,1,12,Gas_Gathering_Processing,3,0,0.6419497458914242,0.5,0.0,14,0.03748315795627099,0.9090909090909091,0.5672727272727272,0.03918181818181818,4,Antero Midstream,Midstream,False
APA,2015Q1,2015,0.0,0.010051460403274311,1.653313837467956e-40,0.0,0.0,0.0,0.23500000000000001,0.31625,0,0,5,E&P_Core,1,0,0.6419497458914242,0.0,0.0,14,0.0,0.0,0.8999999999999999,0.0475,3,APA Corporation,E&P,False
APA,2015Q2,2015,0.0,0.010051460403274311,1.653313837467956e-40,0.0,0.0,0.0,0.23500000000000001,0.31625,0,0,5,E&P_Core,1,0,0.6419497458914242,0.0,0.0,14,0.0,0.0,0.8999999999999999,0.0475,3,APA Corporation,E&P,False
APA,2015Q3,2015,0.0,0.010051460403274311,1.653313837467956e-40,0.0,0.0,0.0,0.23500000000000001,0.31625,0,0,5,E&P_Core,1,0,0.6419497458914242,0.0,0.0,14,0.0,0.0,0.8999999999999999,0.0475,3,APA Corporation,E&P,False
APA,2015Q4,2015,0.0,0.010051460403274311,1.653313837467956e-40,0.0,0.0,0.0,0.23500000000000001,0.31625,0,0,5,E&P_Core,1,0,0.6419497458914242,0.0,0.0,14,0.0,0.0,0.8999999999999999,0.0475,3,APA Corporation,E&P,False
APA,2016Q1,2016,0.0,0.009246616406087607,1.4722479778191682e-41,0.0,0.0,0.0,0.230625,0.31375,0,0,5,E&P_Core,1,0,0.6454786425050064,0.0,0.03430287626032702,13,0.0,0.0,0.8999999999999999,0.0475,3,APA Corporation,E&P,False
APA,2016Q2,2016,0.0,0.009246616406087607,1.4722479778191682e-41,0.0,0.0,0.0,0.230625,0.31375,0,0,5,E&P_Core,1,0,0.6454786425050064,0.0,0.03430287626032702,13,0.0,0.0,0.8999999999999999,0.0475,3,APA Corporation,E&P,False
APA,2016Q3,2016,0.0,0.009246616406087607,1.4722479778191682e-41,0.0,0.0,0.0,0.230625,0.31375,0,0,5,E&P_Core,1,0,0.6454786425050064,0.0,0.03430287626032702,13,0.0,0.0,0.8999999999999999,0.0475,3,APA Corporation,E&P,False
APA,2016Q4,2016,0.0,0.009246616406087607,1.4722479778191682e-41,0.0,0.0,0.0,0.230625,0.31375,0,0,5,E&P_Core,1,0,0.6454786425050064,0.0,0.03430287626032702,13,0.0,0.0,0.8999999999999999,0.0475,3,APA Corporation,E&P,False
APA,2017Q1,2017,0.0,0.010051460403274311,1.653313837467956e-40,0.0,0.0,0.0,0.23500000000000001,0.31625,0,0,5,E&P_Core,1,0,0.6419497458914242,0.0,0.03430287626032702,14,0.0,0.0,0.8999999999999999,0.0475,3,APA Corporation,E&P,False
APA,2017Q2,2017,0.0,0.010051460403274311,1.653313837467956e-40,0.0,0.0,0.0,0.23500000000000001,0.31625,0,0,5,E&P_Core,1,0,0.6419497458914242,0.0,0.03430287626032702,14,0.0,0.0,0.8999999999999999,0.0475,3,APA Corporation,E&P,False
APA,2017Q3,2017,0.0,0.010051460403274311,1.653313837467956e-40,0.0,0.0,0.0,0.23500000000000001,0.31625,0,0,5,E&P_Core,1,0,0.6419497458914242,0.0,0.03430287626032702,14,0.0,0.0,0.8999999999999999,0.0475,3,APA Corporation,E&P,False
APA,2017Q4,2017,0.0,0.010051460403274311,1.653313837467956e-40,0.0,0.0,0.0,0.23500000000000001,0.31625,0,0,5,E&P_Core,1,0,0.6419497458914242,0.0,0.03430287626032702,14,0.0,0.0,0.8999999999999999,0.0475,3,APA Corporation,E&P,False
APA,2018Q1,2018,0.0,0.009895059969050185,0.06833836091962725,0.0,0.44999999999999996,0.0,0.35500000000000004,0.36625,0,1,3,E&P_Core,5,0,0.6476077582499351,0.5,0.013603966645033383,13,0.0,0.0,0.8999999999999999,0.0475,3,APA Corporation,E&P,False
APA,2018Q2,2018,0.0,0.009895059969050185,0.06833836091962725,0.0,0.44999999999999996,0.0,0.35500000000000004,0.36625,0,1,3,E&P_Core,5,0,0.6476077582499351,0.5,0.013603966645033383,13,0.0,0.0,0.8999999999999999,0.0475,3,APA Corporation,E&P,False
APA,2018Q3,2018,0.0,0.009895059969050185,0.06833836091962725,0.0,0.44999999999999996,0.0,0.35500000000000004,0.36625,0,1,3,E&P_Core,5,0,0.6476077582499351,0.5,0.013603966645033383,13,0.0,0.0,0.8999999999999999,0.0475,3,APA Corporation,E&P,False
APA,2018Q4,2018,0.0,0.009895059969050185,0.06833836091962725,0.0,0.44999999999999996,0.0,0.35500000000000004,0.36625,0,1,3,E&P_Core,5,0,0.6476077582499351,0.5,0.013603966645033383,13,0.0,0.0,0.8999999999999999,0.0475,3,APA Corporation,E&P,False
APA,2019Q1,2019,0.0,0.009705595472617016,1.753167522722856e-41,0.0,0.0,0.0,0.21812499999999999,0.3075,0,0,5,E&P_Core,1,0,0.6352473266780884,0.0,0.02872496541244196,13,0.0,0.0,0.8999999999999999,0.0475,3,APA Corporation,E&P,False
APA,2019Q2,2019,0.0,0.009705595472617016,1.753167522722856e-41,0.0,0.0,0.0,0.21812499999999999,0.3075,0,0,5,E&P_Core,1,0,0.6352473266780884,0.0,0.02872496541244196,13,0.0,0.0,0.8999999999999999,0.0475,3,APA Corporation,E&P,False
APA,2019Q3,2019,0.0,0.009705595472617016,1.753167522722856e-41,0.0,0.0,0.0,0.21812499999999999,0.3075,0,0,5,E&P_Core,1,0,0.6352473266780884,0.0,0.02872496541244196,13,0.0,0.0,0.8999999999999999,0.0475,3,APA Corporation,E&P,False
APA,2019Q4,2019,0.0,0.009705595472617016,1.753167522722856e-41,0.0,0.0,0.0,0.21812499999999999,0.3075,0,0,5,E&P_Core,1,0,0.6352473266780884,0.0,0.02872496541244196,13,0.0,0.0,0.8999999999999999,0.0475,3,APA Corporation,E&P,False
APA,2020Q1,2020,0.0,0.009705595472617016,1.753167522722856e-41,0.0,0.0,0.0,0.21812499999999999,0.3075,0,0,5,E&P_Core,1,0,0.6352473266780884,0.0,0.0,13,0.0,0.0,0.8999999999999999,0.0475,3,APA Corporation,E&P,False
APA,2020Q2,2020,0.0,0.009705595472617016,1.753167522722856e-41,0.0,0.0,0.0,0.21812499999999999,0.3075,0,0,5,E&P_Core,1,0,0.6352473266780884,0.0,0.0,13,0.0,0.0,0.8999999999999999,0.0475,3,APA Corporation,E&P,False
APA,2020Q3,2020,0.0,0.009705595472617016,1.753167522722856e-41,0.0,0.0,0.0,0.21812499999999999,0.3075,0,0,5,E&P_Core,1,0,0.6352473266780884,0.0,0.0,13,0.0,0.0,0.8999999999999999,0.0475,3,APA Corporation,E&P,False
APA,2020Q4,2020,0.0,0.009705595472617016,1.753167522722856e-41,0.0,0.0,0.0,0.21812499999999999,0.3075,0,0,5,E&P_Core,1,0,0.6352473266780884,0.0,0.0,13,0.0,0.0,0.8999999999999999,0.0475,3,APA Corporation,E&P,False
APA,2021Q1,2021,0.0,0.009606194415540637,4.9783476926255244e-45,0.0,0.0,0.0,0.21374999999999997,0.3075,0,0,5,E&P_Core,1,0,0.6181673996360516,0.0,0.0,13,0.0,0.0,0.8999999999999999,0.0475,3,APA Corporation,E&P,False
APA,2021Q2,2021,0.0,0.009606194415540637,4.9783476926255244e-45,0.0,0.0,0.0,0.21374999999999997,0.3075,0,0,5,E&P_Core,1,0,0.6181673996360516,0.0,0.0,13,0.0,0.0,0.8999999999999999,0.0475,3,APA Corporation,E&P,False
APA,2021Q3,2021,0.0,0.009606194415540637,4.9783476926255244e-45,0.0,0.0,0.0,0.21374999999999997,0.3075,0,0,5,E&P_Core,1,0,0.6181673996360516,0.0,0.0,13,0.0,0.0,0.8999999999999999,0.0475,3,APA Corporation,E&P,False
APA,2021Q4,2021,0.0,0.009606194415540637,4.9783476926255244e-45,0.0,0.0,0.0,0.21374999999999997,0.3075,0,0,5,E&P_Core,1,0,0.6181673996360516,0.0,0.0,13,0.0,0.0,0.8999999999999999,0.0475,3,APA Corporation,E&P,False
APA,2022Q1,2022,0.0,0.009606194415540637,4.9783476926255244e-45,0.0,0.0,0.0,0.21374999999999997,0.3075,0,0,5,E&P_Core,1,0,0.6181673996360516,0.0,0.0,13,0.0,0.0,0.8999999999999999,0.0475,3,APA Corporation,E&P,False
APA,2022Q2,2022,0.0,0.009606194415540637,4.9783476926255244e-45,0.0,0.0,0.0,0.21374999999999997,0.3075,0,0,5,E&P_Core,1,0,0.6181673996360516,0.0,0.0,13,0.0,0.0,0.8999999999999999,0.0475,3,APA Corporation,E&P,False
APA,2022Q3,2022,0.0,0.009606194415540637,4.9783476926255244e-45,0.0,0.0,0.0,0.21374999999999997,0.3075,0,0,5,E&P_Core,1,0,0.6181673996360516,0.0,0.0,13,0.0,0.0,0.8999999999999999,0.0475,3,APA Corporation,E&P,False
APA,2022Q4,2022,0.0,0.009606194415540637,4.9783476926255244e-45,0.0,0.0,0.0,0.21374999999999997,0.3075,0,0,5,E&P_Core,1,0,0.6181673996360516,0.0,0.0,13,0.0,0.0,0.8999999999999999,0.0475,3,APA Corporation,E&P,False
APA,2023Q1,2023,0.0,0.009944887579908475,1.7675903472620109e-44,0.0,0.0,0.0,0.230625,0.31625,0,0,5,E&P_Core,1,0,0.6243571595502051,0.0,0.014714886918322456,14,0.0,0.0,0.8999999999999999,0.0475,3,APA Corporation,E&P,False
APA,2023Q2,2023,0.0,0.009944887579908475,1.7675903472620109e-44,0.0,0.0,0.0,0.230625,0.31625,0,0,5,E&P_Core,1,0,0.6243571595502051,0.0,0.014714886918322456,14,0.0,0.0,0.8999999999999999,0.0475,3,APA Corporation,E&P,False
APA,2023Q3,2023,0.0,0.009944887579908475,1.7675903472620109e-44,0.0,0.0,0.0,0.230625,0.31625,0,0,5,E&P_Core,1,0,0.6243571595502051,0.0,0.014714886918322456,14,0.0,0.0,0.8999999999999999,0.0475,3,APA Corporation,E&P,False
APA,2023Q4,2023,0.0,0.009944887579908475,1.7675903472620109e-44,0.0,0.0,0.0,0.230625,0.31625,0,0,5,E&P_Core,1,0,0.6243571595502051,0.0,0.014714886918322456,14,0.0,0.0,0.8999999999999999,0.0475,3,APA Corporation,E&P,False
APA,2024Q1,2024,0.0,0.009944887579908475,1.7675903472620109e-44,0.0,0.0,0.0,0.230625,0.31625,0,0,5,E&P_Core,1,0,0.6243571595502051,0.0,0.0,14,0.0,0.0,0.8999999999999999,0.0475,3,APA Corporation,E&P,False
APA,2024Q2,2024,0.0,0.009944887579908475,1.7675903472620109e-44,0.0,0.0,0.0,0.230625,0.31625,0,0,5,E&P_Core,1,0,0.6243571595502051,0.0,0.0,14,0.0,0.0,0.8999999999999999,0.0475,3,APA Corporation,E&P,False
APA,2024Q3,2024,0.0,0.009944887579908475,1.7675903472620109e-44,0.0,0.0,0.0,0.230625,0.31625,0,0,5,E&P_Core,1,0,0.6243571595502051,0.0,0.0,14,0.0,0.0,0.8999999999999999,0.0475,3,APA Corporation,E&P,False
APA,2024Q4,2024,0.0,0.009944887579908475,1.7675903472620109e-44,0.0,0.0,0.0,0.230625,0.31625,0,0,5,E&P_Core,1,0,0.6243571595502051,0.0,0.0,14,0.0,0.0,0.8999999999999999,0.0475,3,APA Corporation,E&P,False
APA,2025Q1,2025,0.0,0.010051460403274311,1.653313837467956e-40,0.0,0.0,0.0,0.23500000000000001,0.31625,0,0,5,E&P_Core,1,0,0.6419497458914242,0.0,0.0,14,0.0,0.0,0.8999999999999999,0.0475,3,APA Corporation,E&P,False
APA,2025Q2,2025,0.0,0.010051460403274311,1.653313837467956e-40,0.0,0.0,0.0,0.23500000000000001,0.31625,0,0,5,E&P_Core,1,0,0.6419497458914242,0.0,0.0,14,0.0,0.0,0.8999999999999999,0.0475,3,APA Corporation,E&P,False
APA,2025Q3,2025,0.0,0.010051460403274311,1.653313837467956e-40,0.0,0.0,0.0,0.23500000000000001,0.31625,0,0,5,E&P_Core,1,0,0.6419497458914242,0.0,0.0,14,0.0,0.0,0.8999999999999999,0.0475,3,APA Corporation,E&P,False
APA,2025Q4,2025,0.0,0.010051460403274311,1.653313837467956e-40,0.0,0.0,0.0,0.23500000000000001,0.31625,0,0,5,E&P_Core,1,0,0.6419497458914242,0.0,0.0,14,0.0,0.0,0.8999999999999999,0.0475,3,APA Corporation,E&P,False
AR,2015Q1,2015,0.018893387314439944,0.06802307335083238,0.04885687005594774,0.4292655367231638,1.0,0.0,0.8318749999999999,0.69125,2,2,12,Gas_Gathering_Processing,3,0,0.6419497458914242,0.5,0.0,14,0.02458140918816446,0.48,1.0909090909090908,0.05227272727272727,4,Antero Resources,Natural Gas,False
